timestamp,total_load_kw
10/4/24 21:00,0
10/4/24 21:30,0
10/4/24 22:00,0
10/4/24 22:30,0
10/4/24 23:00,0
10/4/24 23:30,0
10/5/24 0:00,0
10/5/24 0:30,0
10/5/24 1:00,0
10/5/24 1:30,0
10/5/24 2:00,0
10/5/24 2:30,0
10/5/24 3:00,0
10/5/24 3:30,0
10/5/24 4:00,0
10/5/24 4:30,0
10/5/24 5:00,0
10/5/24 5:30,0
10/5/24 6:00,0
10/5/24 6:30,0
10/5/24 7:00,0
10/5/24 7:30,0
10/5/24 8:00,0
10/5/24 8:30,0
10/5/24 9:00,0
10/5/24 9:30,0
10/5/24 10:00,0
10/5/24 10:30,0
10/5/24 11:00,0
10/5/24 11:30,0
10/5/24 12:00,0
10/5/24 12:30,0
10/5/24 13:00,0
10/5/24 13:30,0
10/5/24 14:00,0
10/5/24 14:30,0
10/5/24 15:00,0
10/5/24 15:30,0
10/5/24 16:00,0
10/5/24 16:30,0
10/5/24 17:00,0
10/5/24 17:30,0
10/5/24 18:00,0
10/5/24 18:30,0
10/5/24 19:00,0
10/5/24 19:30,0
10/5/24 20:00,0
10/5/24 20:30,0
10/5/24 21:00,0
10/5/24 21:30,0
10/5/24 22:00,0
10/5/24 22:30,0
10/5/24 23:00,0
10/5/24 23:30,0
10/6/24 0:00,0
10/6/24 0:30,0
10/6/24 1:00,0
10/6/24 1:30,0
10/6/24 2:00,0
10/6/24 2:30,0
10/6/24 3:00,0
10/6/24 3:30,0
10/6/24 4:00,0
10/6/24 4:30,0
10/6/24 5:00,0
10/6/24 5:30,0
10/6/24 6:00,0
10/6/24 6:30,0
10/6/24 7:00,0
10/6/24 7:30,0
10/6/24 8:00,0
10/6/24 8:30,0
10/6/24 9:00,0
10/6/24 9:30,0
10/6/24 10:00,0
10/6/24 10:30,0
10/6/24 11:00,0
10/6/24 11:30,0
10/6/24 12:00,0
10/6/24 12:30,0
10/6/24 13:00,0
10/6/24 13:30,0
10/6/24 14:00,0
10/6/24 14:30,0
10/6/24 15:00,0
10/6/24 15:30,0
10/6/24 16:00,0
10/6/24 16:30,0
10/6/24 17:00,0
10/6/24 17:30,0
10/6/24 18:00,0
10/6/24 18:30,0
10/6/24 19:00,0
10/6/24 19:30,0
10/6/24 20:00,0
10/6/24 20:30,0
10/6/24 21:00,0
10/6/24 21:30,0
10/6/24 22:00,0
10/6/24 22:30,0
10/6/24 23:00,0
10/6/24 23:30,0
10/7/24 0:00,0
10/7/24 0:30,0
10/7/24 1:00,0
10/7/24 1:30,0
10/7/24 2:00,0
10/7/24 2:30,0
10/7/24 3:00,0
10/7/24 3:30,0
10/7/24 4:00,0
10/7/24 4:30,0
10/7/24 5:00,0
10/7/24 5:30,0
10/7/24 6:00,0
10/7/24 6:30,0
10/7/24 7:00,0
10/7/24 7:30,0
10/7/24 8:00,0
10/7/24 8:30,10
10/7/24 9:00,10
10/7/24 9:30,10
10/7/24 10:00,20
10/7/24 10:30,30
10/7/24 11:00,30
10/7/24 11:30,30
10/7/24 12:00,40
10/7/24 12:30,40
10/7/24 13:00,40
10/7/24 13:30,40
10/7/24 14:00,44
10/7/24 14:30,40
10/7/24 15:00,44
10/7/24 15:30,34
10/7/24 16:00,44
10/7/24 16:30,44
10/7/24 17:00,34
10/7/24 17:30,0
10/7/24 18:00,0
10/7/24 18:30,0
10/7/24 19:00,0
10/7/24 19:30,0
10/7/24 20:00,0
10/7/24 20:30,0
10/7/24 21:00,0
10/7/24 21:30,0
10/7/24 22:00,0
10/7/24 22:30,0
10/7/24 23:00,0
10/7/24 23:30,0
10/8/24 0:00,0
10/8/24 0:30,0
10/8/24 1:00,0
10/8/24 1:30,0
10/8/24 2:00,0
10/8/24 2:30,0
10/8/24 3:00,0
10/8/24 3:30,0
10/8/24 4:00,0
10/8/24 4:30,0
10/8/24 5:00,0
10/8/24 5:30,0
10/8/24 6:00,0
10/8/24 6:30,0
10/8/24 7:00,0
10/8/24 7:30,0
10/8/24 8:00,0
10/8/24 8:30,10
10/8/24 9:00,10
10/8/24 9:30,10
10/8/24 10:00,20
10/8/24 10:30,20
10/8/24 11:00,24
10/8/24 11:30,24
10/8/24 12:00,34
10/8/24 12:30,30
10/8/24 13:00,30
10/8/24 13:30,30
10/8/24 14:00,40
10/8/24 14:30,40
10/8/24 15:00,40
10/8/24 15:30,44
10/8/24 16:00,44
10/8/24 16:30,34
10/8/24 17:00,24
10/8/24 17:30,0
10/8/24 18:00,0
10/8/24 18:30,0
10/8/24 19:00,0
10/8/24 19:30,0
10/8/24 20:00,0
10/8/24 20:30,0
10/8/24 21:00,0
10/8/24 21:30,0
10/8/24 22:00,0
10/8/24 22:30,0
10/8/24 23:00,0
10/8/24 23:30,0
10/9/24 0:00,0
10/9/24 0:30,0
10/9/24 1:00,0
10/9/24 1:30,0
10/9/24 2:00,0
10/9/24 2:30,0
10/9/24 3:00,0
10/9/24 3:30,0
10/9/24 4:00,0
10/9/24 4:30,0
10/9/24 5:00,0
10/9/24 5:30,0
10/9/24 6:00,0
10/9/24 6:30,0
10/9/24 7:00,0
10/9/24 7:30,0
10/9/24 8:00,0
10/9/24 8:30,10
10/9/24 9:00,10
10/9/24 9:30,20
10/9/24 10:00,20
10/9/24 10:30,30
10/9/24 11:00,34
10/9/24 11:30,34
10/9/24 12:00,44
10/9/24 12:30,34
10/9/24 13:00,34
10/9/24 13:30,34
10/9/24 14:00,40
10/9/24 14:30,40
10/9/24 15:00,44
10/9/24 15:30,44
10/9/24 16:00,54
10/9/24 16:30,44
10/9/24 17:00,50
10/9/24 17:30,0
10/9/24 18:00,0
10/9/24 18:30,0
10/9/24 19:00,0
10/9/24 19:30,0
10/9/24 20:00,0
10/9/24 20:30,0
10/9/24 21:00,0
10/9/24 21:30,0
10/9/24 22:00,0
10/9/24 22:30,0
10/9/24 23:00,0
10/9/24 23:30,0
10/10/24 0:00,0
10/10/24 0:30,0
10/10/24 1:00,0
10/10/24 1:30,0
10/10/24 2:00,0
10/10/24 2:30,0
10/10/24 3:00,0
10/10/24 3:30,0
10/10/24 4:00,0
10/10/24 4:30,0
10/10/24 5:00,0
10/10/24 5:30,0
10/10/24 6:00,0
10/10/24 6:30,0
10/10/24 7:00,0
10/10/24 7:30,0
10/10/24 8:00,0
10/10/24 8:30,10
10/10/24 9:00,10
10/10/24 9:30,20
10/10/24 10:00,20
10/10/24 10:30,24
10/10/24 11:00,24
10/10/24 11:30,34
10/10/24 12:00,34
10/10/24 12:30,20
10/10/24 13:00,30
10/10/24 13:30,30
10/10/24 14:00,40
10/10/24 14:30,30
10/10/24 15:00,40
10/10/24 15:30,40
10/10/24 16:00,44
10/10/24 16:30,40
10/10/24 17:00,40
10/10/24 17:30,0
10/10/24 18:00,0
10/10/24 18:30,0
10/10/24 19:00,0
10/10/24 19:30,0
10/10/24 20:00,0
10/10/24 20:30,0
10/10/24 21:00,0
10/10/24 21:30,0
10/10/24 22:00,0
10/10/24 22:30,0
10/10/24 23:00,0
10/10/24 23:30,0
10/11/24 0:00,0
10/11/24 0:30,0
10/11/24 1:00,0
10/11/24 1:30,0
10/11/24 2:00,0
10/11/24 2:30,0
10/11/24 3:00,0
10/11/24 3:30,0
10/11/24 4:00,0
10/11/24 4:30,0
10/11/24 5:00,0
10/11/24 5:30,0
10/11/24 6:00,0
10/11/24 6:30,0
10/11/24 7:00,0
10/11/24 7:30,0
10/11/24 8:00,0
10/11/24 8:30,10
10/11/24 9:00,10
10/11/24 9:30,10
10/11/24 10:00,14
10/11/24 10:30,24
10/11/24 11:00,24
10/11/24 11:30,34
10/11/24 12:00,34
10/11/24 12:30,30
10/11/24 13:00,30
10/11/24 13:30,30
10/11/24 14:00,40
10/11/24 14:30,50
10/11/24 15:00,40
10/11/24 15:30,40
10/11/24 16:00,44
10/11/24 16:30,30
10/11/24 17:00,30
10/11/24 17:30,0
10/11/24 18:00,0
10/11/24 18:30,0
10/11/24 19:00,0
10/11/24 19:30,0
10/11/24 20:00,0
10/11/24 20:30,0
10/11/24 21:00,0
10/11/24 21:30,0
10/11/24 22:00,0
10/11/24 22:30,0
10/11/24 23:00,0
10/11/24 23:30,0
10/12/24 0:00,0
10/12/24 0:30,0
10/12/24 1:00,0
10/12/24 1:30,0
10/12/24 2:00,0
10/12/24 2:30,0
10/12/24 3:00,0
10/12/24 3:30,0
10/12/24 4:00,0
10/12/24 4:30,0
10/12/24 5:00,0
10/12/24 5:30,0
10/12/24 6:00,0
10/12/24 6:30,0
10/12/24 7:00,0
10/12/24 7:30,0
10/12/24 8:00,0
10/12/24 8:30,0
10/12/24 9:00,0
10/12/24 9:30,0
10/12/24 10:00,0
10/12/24 10:30,0
10/12/24 11:00,0
10/12/24 11:30,0
10/12/24 12:00,0
10/12/24 12:30,0
10/12/24 13:00,0
10/12/24 13:30,0
10/12/24 14:00,0
10/12/24 14:30,0
10/12/24 15:00,0
10/12/24 15:30,0
10/12/24 16:00,0
10/12/24 16:30,0
10/12/24 17:00,0
10/12/24 17:30,0
10/12/24 18:00,0
10/12/24 18:30,0
10/12/24 19:00,0
10/12/24 19:30,0
10/12/24 20:00,0
10/12/24 20:30,0
10/12/24 21:00,0
10/12/24 21:30,0
10/12/24 22:00,0
10/12/24 22:30,0
10/12/24 23:00,0
10/12/24 23:30,0
10/13/24 0:00,0
10/13/24 0:30,0
10/13/24 1:00,0
10/13/24 1:30,0
10/13/24 2:00,0
10/13/24 2:30,0
10/13/24 3:00,0
10/13/24 3:30,0
10/13/24 4:00,0
10/13/24 4:30,0
10/13/24 5:00,0
10/13/24 5:30,0
10/13/24 6:00,0
10/13/24 6:30,0
10/13/24 7:00,0
10/13/24 7:30,0
10/13/24 8:00,0
10/13/24 8:30,0
10/13/24 9:00,0
10/13/24 9:30,0
10/13/24 10:00,0
10/13/24 10:30,0
10/13/24 11:00,0
10/13/24 11:30,0
10/13/24 12:00,0
10/13/24 12:30,0
10/13/24 13:00,0
10/13/24 13:30,0
10/13/24 14:00,0
10/13/24 14:30,0
10/13/24 15:00,0
10/13/24 15:30,0
10/13/24 16:00,0
10/13/24 16:30,0
10/13/24 17:00,0
10/13/24 17:30,0
10/13/24 18:00,0
10/13/24 18:30,0
10/13/24 19:00,0
10/13/24 19:30,0
10/13/24 20:00,0
10/13/24 20:30,0
10/13/24 21:00,0
10/13/24 21:30,0
10/13/24 22:00,0
10/13/24 22:30,0
10/13/24 23:00,0
10/13/24 23:30,0
10/14/24 0:00,0
10/14/24 0:30,0
10/14/24 1:00,0
10/14/24 1:30,0
10/14/24 2:00,0
10/14/24 2:30,0
10/14/24 3:00,0
10/14/24 3:30,0
10/14/24 4:00,0
10/14/24 4:30,0
10/14/24 5:00,0
10/14/24 5:30,0
10/14/24 6:00,0
10/14/24 6:30,0
10/14/24 7:00,0
10/14/24 7:30,0
10/14/24 8:00,0
10/14/24 8:30,10
10/14/24 9:00,10
10/14/24 9:30,10
10/14/24 10:00,20
10/14/24 10:30,20
10/14/24 11:00,24
10/14/24 11:30,24
10/14/24 12:00,30
10/14/24 12:30,30
10/14/24 13:00,34
10/14/24 13:30,24
10/14/24 14:00,34
10/14/24 14:30,34
10/14/24 15:00,34
10/14/24 15:30,44
10/14/24 16:00,48
10/14/24 16:30,48
10/14/24 17:00,48
10/14/24 17:30,0
10/14/24 18:00,0
10/14/24 18:30,0
10/14/24 19:00,0
10/14/24 19:30,0
10/14/24 20:00,0
10/14/24 20:30,0
10/14/24 21:00,0
10/14/24 21:30,0
10/14/24 22:00,0
10/14/24 22:30,0
10/14/24 23:00,0
10/14/24 23:30,0
10/15/24 0:00,0
10/15/24 0:30,0
10/15/24 1:00,0
10/15/24 1:30,0
10/15/24 2:00,0
10/15/24 2:30,0
10/15/24 3:00,0
10/15/24 3:30,0
10/15/24 4:00,0
10/15/24 4:30,0
10/15/24 5:00,0
10/15/24 5:30,0
10/15/24 6:00,0
10/15/24 6:30,0
10/15/24 7:00,0
10/15/24 7:30,0
10/15/24 8:00,0
10/15/24 8:30,10
10/15/24 9:00,10
10/15/24 9:30,10
10/15/24 10:00,20
10/15/24 10:30,30
10/15/24 11:00,30
10/15/24 11:30,40
10/15/24 12:00,40
10/15/24 12:30,40
10/15/24 13:00,40
10/15/24 13:30,40
10/15/24 14:00,40
10/15/24 14:30,40
10/15/24 15:00,40
10/15/24 15:30,40
10/15/24 16:00,34
10/15/24 16:30,34
10/15/24 17:00,44
10/15/24 17:30,0
10/15/24 18:00,0
10/15/24 18:30,0
10/15/24 19:00,0
10/15/24 19:30,0
10/15/24 20:00,0
10/15/24 20:30,0
10/15/24 21:00,0
10/15/24 21:30,0
10/15/24 22:00,0
10/15/24 22:30,0
10/15/24 23:00,0
10/15/24 23:30,0
10/16/24 0:00,0
10/16/24 0:30,0
10/16/24 1:00,0
10/16/24 1:30,0
10/16/24 2:00,0
10/16/24 2:30,0
10/16/24 3:00,0
10/16/24 3:30,0
10/16/24 4:00,0
10/16/24 4:30,0
10/16/24 5:00,0
10/16/24 5:30,0
10/16/24 6:00,0
10/16/24 6:30,0
10/16/24 7:00,0
10/16/24 7:30,0
10/16/24 8:00,0
10/16/24 8:30,10
10/16/24 9:00,10
10/16/24 9:30,10
10/16/24 10:00,20
10/16/24 10:30,20
10/16/24 11:00,30
10/16/24 11:30,30
10/16/24 12:00,40
10/16/24 12:30,40
10/16/24 13:00,40
10/16/24 13:30,40
10/16/24 14:00,40
10/16/24 14:30,40
10/16/24 15:00,40
10/16/24 15:30,20
10/16/24 16:00,30
10/16/24 16:30,20
10/16/24 17:00,24
10/16/24 17:30,0
10/16/24 18:00,0
10/16/24 18:30,0
10/16/24 19:00,0
10/16/24 19:30,0
10/16/24 20:00,0
10/16/24 20:30,0
10/16/24 21:00,0
10/16/24 21:30,0
10/16/24 22:00,0
10/16/24 22:30,0
10/16/24 23:00,0
10/16/24 23:30,0
10/17/24 0:00,0
10/17/24 0:30,0
10/17/24 1:00,0
10/17/24 1:30,0
10/17/24 2:00,0
10/17/24 2:30,0
10/17/24 3:00,0
10/17/24 3:30,0
10/17/24 4:00,0
10/17/24 4:30,0
10/17/24 5:00,0
10/17/24 5:30,0
10/17/24 6:00,0
10/17/24 6:30,0
10/17/24 7:00,0
10/17/24 7:30,0
10/17/24 8:00,0
10/17/24 8:30,10
10/17/24 9:00,10
10/17/24 9:30,20
10/17/24 10:00,20
10/17/24 10:30,30
10/17/24 11:00,30
10/17/24 11:30,40
10/17/24 12:00,40
10/17/24 12:30,40
10/17/24 13:00,40
10/17/24 13:30,24
10/17/24 14:00,24
10/17/24 14:30,34
10/17/24 15:00,34
10/17/24 15:30,34
10/17/24 16:00,34
10/17/24 16:30,44
10/17/24 17:00,44
10/17/24 17:30,0
10/17/24 18:00,0
10/17/24 18:30,0
10/17/24 19:00,0
10/17/24 19:30,0
10/17/24 20:00,0
10/17/24 20:30,0
10/17/24 21:00,0
10/17/24 21:30,0
10/17/24 22:00,0
10/17/24 22:30,0
10/17/24 23:00,0
10/17/24 23:30,0
10/18/24 0:00,0
10/18/24 0:30,0
10/18/24 1:00,0
10/18/24 1:30,0
10/18/24 2:00,0
10/18/24 2:30,0
10/18/24 3:00,0
10/18/24 3:30,0
10/18/24 4:00,0
10/18/24 4:30,0
10/18/24 5:00,0
10/18/24 5:30,0
10/18/24 6:00,0
10/18/24 6:30,0
10/18/24 7:00,0
10/18/24 7:30,0
10/18/24 8:00,0
10/18/24 8:30,10
10/18/24 9:00,10
10/18/24 9:30,20
10/18/24 10:00,20
10/18/24 10:30,30
10/18/24 11:00,20
10/18/24 11:30,30
10/18/24 12:00,30
10/18/24 12:30,34
10/18/24 13:00,34
10/18/24 13:30,38
10/18/24 14:00,48
10/18/24 14:30,40
10/18/24 15:00,44
10/18/24 15:30,34
10/18/24 16:00,38
10/18/24 16:30,48
10/18/24 17:00,48
10/18/24 17:30,0
10/18/24 18:00,0
10/18/24 18:30,0
10/18/24 19:00,0
10/18/24 19:30,0
10/18/24 20:00,0
10/18/24 20:30,0
10/18/24 21:00,0
10/18/24 21:30,0
10/18/24 22:00,0
10/18/24 22:30,0
10/18/24 23:00,0
10/18/24 23:30,0
10/19/24 0:00,0
10/19/24 0:30,0
10/19/24 1:00,0
10/19/24 1:30,0
10/19/24 2:00,0
10/19/24 2:30,0
10/19/24 3:00,0
10/19/24 3:30,0
10/19/24 4:00,0
10/19/24 4:30,0
10/19/24 5:00,0
10/19/24 5:30,0
10/19/24 6:00,0
10/19/24 6:30,0
10/19/24 7:00,0
10/19/24 7:30,0
10/19/24 8:00,0
10/19/24 8:30,0
10/19/24 9:00,0
10/19/24 9:30,0
10/19/24 10:00,0
10/19/24 10:30,0
10/19/24 11:00,0
10/19/24 11:30,0
10/19/24 12:00,0
10/19/24 12:30,0
10/19/24 13:00,0
10/19/24 13:30,0
10/19/24 14:00,0
10/19/24 14:30,0
10/19/24 15:00,0
10/19/24 15:30,0
10/19/24 16:00,0
10/19/24 16:30,0
10/19/24 17:00,0
10/19/24 17:30,0
10/19/24 18:00,0
10/19/24 18:30,0
10/19/24 19:00,0
10/19/24 19:30,0
10/19/24 20:00,0
10/19/24 20:30,0
10/19/24 21:00,0
10/19/24 21:30,0
10/19/24 22:00,0
10/19/24 22:30,0
10/19/24 23:00,0
10/19/24 23:30,0
10/20/24 0:00,0
10/20/24 0:30,0
10/20/24 1:00,0
10/20/24 1:30,0
10/20/24 2:00,0
10/20/24 2:30,0
10/20/24 3:00,0
10/20/24 3:30,0
10/20/24 4:00,0
10/20/24 4:30,0
10/20/24 5:00,0
10/20/24 5:30,0
10/20/24 6:00,0
10/20/24 6:30,0
10/20/24 7:00,0
10/20/24 7:30,0
10/20/24 8:00,0
10/20/24 8:30,0
10/20/24 9:00,0
10/20/24 9:30,0
10/20/24 10:00,0
10/20/24 10:30,0
10/20/24 11:00,0
10/20/24 11:30,0
10/20/24 12:00,0
10/20/24 12:30,0
10/20/24 13:00,0
10/20/24 13:30,0
10/20/24 14:00,0
10/20/24 14:30,0
10/20/24 15:00,0
10/20/24 15:30,0
10/20/24 16:00,0
10/20/24 16:30,0
10/20/24 17:00,0
10/20/24 17:30,0
10/20/24 18:00,0
10/20/24 18:30,0
10/20/24 19:00,0
10/20/24 19:30,0
10/20/24 20:00,0
10/20/24 20:30,0
10/20/24 21:00,0
10/20/24 21:30,0
10/20/24 22:00,0
10/20/24 22:30,0
10/20/24 23:00,0
10/20/24 23:30,0
10/21/24 0:00,0
10/21/24 0:30,0
10/21/24 1:00,0
10/21/24 1:30,0
10/21/24 2:00,0
10/21/24 2:30,0
10/21/24 3:00,0
10/21/24 3:30,0
10/21/24 4:00,0
10/21/24 4:30,0
10/21/24 5:00,0
10/21/24 5:30,0
10/21/24 6:00,0
10/21/24 6:30,0
10/21/24 7:00,0
10/21/24 7:30,0
10/21/24 8:00,0
10/21/24 8:30,10
10/21/24 9:00,10
10/21/24 9:30,10
10/21/24 10:00,20
10/21/24 10:30,20
10/21/24 11:00,30
10/21/24 11:30,20
10/21/24 12:00,30
10/21/24 12:30,30
10/21/24 13:00,40
10/21/24 13:30,40
10/21/24 14:00,50
10/21/24 14:30,40
10/21/24 15:00,44
10/21/24 15:30,40
10/21/24 16:00,50
10/21/24 16:30,50
10/21/24 17:00,40
10/21/24 17:30,0
10/21/24 18:00,0
10/21/24 18:30,0
10/21/24 19:00,0
10/21/24 19:30,0
10/21/24 20:00,0
10/21/24 20:30,0
10/21/24 21:00,0
10/21/24 21:30,0
10/21/24 22:00,0
10/21/24 22:30,0
10/21/24 23:00,0
10/21/24 23:30,0
10/22/24 0:00,0
10/22/24 0:30,0
10/22/24 1:00,0
10/22/24 1:30,0
10/22/24 2:00,0
10/22/24 2:30,0
10/22/24 3:00,0
10/22/24 3:30,0
10/22/24 4:00,0
10/22/24 4:30,0
10/22/24 5:00,0
10/22/24 5:30,0
10/22/24 6:00,0
10/22/24 6:30,0
10/22/24 7:00,0
10/22/24 7:30,0
10/22/24 8:00,0
10/22/24 8:30,10
10/22/24 9:00,10
10/22/24 9:30,20
10/22/24 10:00,20
10/22/24 10:30,30
10/22/24 11:00,30
10/22/24 11:30,40
10/22/24 12:00,40
10/22/24 12:30,40
10/22/24 13:00,44
10/22/24 13:30,34
10/22/24 14:00,34
10/22/24 14:30,34
10/22/24 15:00,44
10/22/24 15:30,30
10/22/24 16:00,34
10/22/24 16:30,44
10/22/24 17:00,44
10/22/24 17:30,0
10/22/24 18:00,0
10/22/24 18:30,0
10/22/24 19:00,0
10/22/24 19:30,0
10/22/24 20:00,0
10/22/24 20:30,0
10/22/24 21:00,0
10/22/24 21:30,0
10/22/24 22:00,0
10/22/24 22:30,0
10/22/24 23:00,0
10/22/24 23:30,0
10/23/24 0:00,0
10/23/24 0:30,0
10/23/24 1:00,0
10/23/24 1:30,0
10/23/24 2:00,0
10/23/24 2:30,0
10/23/24 3:00,0
10/23/24 3:30,0
10/23/24 4:00,0
10/23/24 4:30,0
10/23/24 5:00,0
10/23/24 5:30,0
10/23/24 6:00,0
10/23/24 6:30,0
10/23/24 7:00,0
10/23/24 7:30,0
10/23/24 8:00,0
10/23/24 8:30,10
10/23/24 9:00,10
10/23/24 9:30,14
10/23/24 10:00,14
10/23/24 10:30,24
10/23/24 11:00,24
10/23/24 11:30,30
10/23/24 12:00,30
10/23/24 12:30,34
10/23/24 13:00,34
10/23/24 13:30,44
10/23/24 14:00,44
10/23/24 14:30,48
10/23/24 15:00,38
10/23/24 15:30,34
10/23/24 16:00,44
10/23/24 16:30,44
10/23/24 17:00,44
10/23/24 17:30,0
10/23/24 18:00,0
10/23/24 18:30,0
10/23/24 19:00,0
10/23/24 19:30,0
10/23/24 20:00,0
10/23/24 20:30,0
10/23/24 21:00,0
10/23/24 21:30,0
10/23/24 22:00,0
10/23/24 22:30,0
10/23/24 23:00,0
10/23/24 23:30,0
10/24/24 0:00,0
10/24/24 0:30,0
10/24/24 1:00,0
10/24/24 1:30,0
10/24/24 2:00,0
10/24/24 2:30,0
10/24/24 3:00,0
10/24/24 3:30,0
10/24/24 4:00,0
10/24/24 4:30,0
10/24/24 5:00,0
10/24/24 5:30,0
10/24/24 6:00,0
10/24/24 6:30,0
10/24/24 7:00,0
10/24/24 7:30,0
10/24/24 8:00,0
10/24/24 8:30,10
10/24/24 9:00,10
10/24/24 9:30,20
10/24/24 10:00,20
10/24/24 10:30,30
10/24/24 11:00,34
10/24/24 11:30,34
10/24/24 12:00,44
10/24/24 12:30,44
10/24/24 13:00,34
10/24/24 13:30,34
10/24/24 14:00,44
10/24/24 14:30,40
10/24/24 15:00,40
10/24/24 15:30,50
10/24/24 16:00,40
10/24/24 16:30,50
10/24/24 17:00,40
10/24/24 17:30,0
10/24/24 18:00,0
10/24/24 18:30,0
10/24/24 19:00,0
10/24/24 19:30,0
10/24/24 20:00,0
10/24/24 20:30,0
10/24/24 21:00,0
10/24/24 21:30,0
10/24/24 22:00,0
10/24/24 22:30,0
10/24/24 23:00,0
10/24/24 23:30,0
10/25/24 0:00,0
10/25/24 0:30,0
10/25/24 1:00,0
10/25/24 1:30,0
10/25/24 2:00,0
10/25/24 2:30,0
10/25/24 3:00,0
10/25/24 3:30,0
10/25/24 4:00,0
10/25/24 4:30,0
10/25/24 5:00,0
10/25/24 5:30,0
10/25/24 6:00,0
10/25/24 6:30,0
10/25/24 7:00,0
10/25/24 7:30,0
10/25/24 8:00,0
10/25/24 8:30,10
10/25/24 9:00,10
10/25/24 9:30,20
10/25/24 10:00,20
10/25/24 10:30,30
10/25/24 11:00,40
10/25/24 11:30,40
10/25/24 12:00,50
10/25/24 12:30,44
10/25/24 13:00,34
10/25/24 13:30,34
10/25/24 14:00,44
10/25/24 14:30,30
10/25/24 15:00,40
10/25/24 15:30,40
10/25/24 16:00,30
10/25/24 16:30,30
10/25/24 17:00,40
10/25/24 17:30,0
10/25/24 18:00,0
10/25/24 18:30,0
10/25/24 19:00,0
10/25/24 19:30,0
10/25/24 20:00,0
10/25/24 20:30,0
10/25/24 21:00,0
10/25/24 21:30,0
10/25/24 22:00,0
10/25/24 22:30,0
10/25/24 23:00,0
10/25/24 23:30,0
10/26/24 0:00,0
10/26/24 0:30,0
10/26/24 1:00,0
10/26/24 1:30,0
10/26/24 2:00,0
10/26/24 2:30,0
10/26/24 3:00,0
10/26/24 3:30,0
10/26/24 4:00,0
10/26/24 4:30,0
10/26/24 5:00,0
10/26/24 5:30,0
10/26/24 6:00,0
10/26/24 6:30,0
10/26/24 7:00,0
10/26/24 7:30,0
10/26/24 8:00,0
10/26/24 8:30,0
10/26/24 9:00,0
10/26/24 9:30,0
10/26/24 10:00,0
10/26/24 10:30,0
10/26/24 11:00,0
10/26/24 11:30,0
10/26/24 12:00,0
10/26/24 12:30,0
10/26/24 13:00,0
10/26/24 13:30,0
10/26/24 14:00,0
10/26/24 14:30,0
10/26/24 15:00,0
10/26/24 15:30,0
10/26/24 16:00,0
10/26/24 16:30,0
10/26/24 17:00,0
10/26/24 17:30,0
10/26/24 18:00,0
10/26/24 18:30,0
10/26/24 19:00,0
10/26/24 19:30,0
10/26/24 20:00,0
10/26/24 20:30,0
10/26/24 21:00,0
10/26/24 21:30,0
10/26/24 22:00,0
10/26/24 22:30,0
10/26/24 23:00,0
10/26/24 23:30,0
10/27/24 0:00,0
10/27/24 0:30,0
10/27/24 1:00,0
10/27/24 1:30,0
10/27/24 2:00,0
10/27/24 2:30,0
10/27/24 3:00,0
10/27/24 3:30,0
10/27/24 4:00,0
10/27/24 4:30,0
10/27/24 5:00,0
10/27/24 5:30,0
10/27/24 6:00,0
10/27/24 6:30,0
10/27/24 7:00,0
10/27/24 7:30,0
10/27/24 8:00,0
10/27/24 8:30,0
10/27/24 9:00,0
10/27/24 9:30,0
10/27/24 10:00,0
10/27/24 10:30,0
10/27/24 11:00,0
10/27/24 11:30,0
10/27/24 12:00,0
10/27/24 12:30,0
10/27/24 13:00,0
10/27/24 13:30,0
10/27/24 14:00,0
10/27/24 14:30,0
10/27/24 15:00,0
10/27/24 15:30,0
10/27/24 16:00,0
10/27/24 16:30,0
10/27/24 17:00,0
10/27/24 17:30,0
10/27/24 18:00,0
10/27/24 18:30,0
10/27/24 19:00,0
10/27/24 19:30,0
10/27/24 20:00,0
10/27/24 20:30,0
10/27/24 21:00,0
10/27/24 21:30,0
10/27/24 22:00,0
10/27/24 22:30,0
10/27/24 23:00,0
10/27/24 23:30,0
10/28/24 0:00,0
10/28/24 0:30,0
10/28/24 1:00,0
10/28/24 1:30,0
10/28/24 2:00,0
10/28/24 2:30,0
10/28/24 3:00,0
10/28/24 3:30,0
10/28/24 4:00,0
10/28/24 4:30,0
10/28/24 5:00,0
10/28/24 5:30,0
10/28/24 6:00,0
10/28/24 6:30,0
10/28/24 7:00,0
10/28/24 7:30,0
10/28/24 8:00,0
10/28/24 8:30,10
10/28/24 9:00,10
10/28/24 9:30,10
10/28/24 10:00,20
10/28/24 10:30,20
10/28/24 11:00,24
10/28/24 11:30,34
10/28/24 12:00,34
10/28/24 12:30,40
10/28/24 13:00,40
10/28/24 13:30,44
10/28/24 14:00,44
10/28/24 14:30,50
10/28/24 15:00,40
10/28/24 15:30,44
10/28/24 16:00,34
10/28/24 16:30,44
10/28/24 17:00,34
10/28/24 17:30,0
10/28/24 18:00,0
10/28/24 18:30,0
10/28/24 19:00,0
10/28/24 19:30,0
10/28/24 20:00,0
10/28/24 20:30,0
10/28/24 21:00,0
10/28/24 21:30,0
10/28/24 22:00,0
10/28/24 22:30,0
10/28/24 23:00,0
10/28/24 23:30,0
10/29/24 0:00,0
10/29/24 0:30,0
10/29/24 1:00,0
10/29/24 1:30,0
10/29/24 2:00,0
10/29/24 2:30,0
10/29/24 3:00,0
